13	:ok	:read	[3 33 34 37 69 75 1 44 51 61 9 7 27 60 64 5 14 23 43 50 58 67 68 17 47 57 62 10 72 76 28 32 36 52 63 77 55 2 6 15 16 21 41 40 78 82 4 18 20 54 70 19 38 30 39 35 42 66 79 13 24 29 49 59 65 45 53 80 0 25 22 56 73 71 74 81 84 83 8 11 12 26 31 46 48]
17	:invoke	:read	nil
18	:invoke	:broadcast	98
19	:invoke	:broadcast	99
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:broadcast	100
24	:invoke	:broadcast	101
20	:ok	:read	[10 23 43 61 52 59 72 78 81 29 36 66 24 33 55 4 8 11 18 22 31 74 69 82 71 3 14 34 44 47 51 80 85 1 41 39 53 58 62 70 77 0 12 15 20 40 45 27 37 48 67 79 83 21 42 2 13 17 25 28 54 60 26 38 32 46 56 84 49 57 73 9 5 6 63 88 86 19 50 65 75 87 7 16 30 35 64 68 76]
21	:ok	:read	[10 8 46 5 64 57 75 83 72 59 58 70 24 18 31 30 52 63 88 15 17 20 22 38 54 60 11 29 37 34 76 25 23 62 87 1 28 32 35 68 77 3 27 36 49 55 67 78 13 73 82 81 95 16 9 7 19 21 39 50 65 26 74 85 80 33 56 84 2 41 40 42 44 48 47 61 0 71 66 12 14 43 51 53 69 79 4 86 45 6]
23	:ok	:broadcast	100
24	:ok	:broadcast	101
18	:ok	:broadcast	98
19	:ok	:broadcast	99
17	:ok	:read	[3 16 18 29 56 58 88 4 33 37 57 72 70 84 1 19 21 36 45 68 83 24 17 25 27 38 40 46 61 73 80 74 11 49 60 43 59 85 20 23 32 34 54 2 15 13 30 51 62 67 5 7 44 50 64 86 26 22 28 66 76 81 9 12 47 55 63 75 78 82 10 6 42 53 71 77 14 31 48 52 69 87 0 8 41 39 35 65 79]
22	:ok	:read	[66 65 72 11 12 32 64 28 34 56 49 74 9 14 22 44 62 60 61 80 4 41 40 84 57 7 38 33 30 35 55 77 88 8 15 21 52 1 10 17 70 81 5 36 58 73 78 19 26 27 24 51 67 75 0 3 6 86 85 39 37 43 46 53 2 16 18 87 63 71 76 47 48 54 69 82 13 42 50 59 68 83 20 25 45 79 23 31 29]
0	:invoke	:read	nil
0	:ok	:read	[35 57 90 8 41 40 13 12 4 6 14 21 22 34 0 5 44 72 76 87 1 2 28 64 58 62 15 27 49 91 42 46 38 36 48 55 79 85 3 19 80 74 83 7 39 43 53 23 29 25 63 77 16 20 65 67 54 60 31 32 50 66 69 84 10 9 86 81 82 59 61 95 11 52 30 45 68 75 78 26 24 56 17 33 47 51 70 71 73 88 18 37 89]
0	:invoke	:broadcast	102
0	:ok	:broadcast	102
1	:invoke	:broadcast	103
1	:ok	:broadcast	103
2	:invoke	:broadcast	104
3	:invoke	:read	nil
4	:invoke	:broadcast	105
5	:invoke	:read	nil
6	:invoke	:broadcast	106
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:broadcast	107
11	:invoke	:broadcast	108
10	:ok	:broadcast	107
6	:ok	:broadcast	106
11	:ok	:broadcast	108
4	:ok	:broadcast	105
9	:ok	:read	[62 63 68 22 27 28 40 47 78 92 94 65 67 71 87 61 0 6 13 55 57 91 16 52 59 79 74 54 69 86 2 32 33 43 51 35 25 36 90 44 45 46 14 23 38 30 42 66 77 1 31 39 56 12 17 72 76 95 5 21 83 15 60 85 18 20 41 3 4 19 10 8 49 37 50 58 9 29 81 88 48 64 82 7 11 26 24 34 75 80 84 89 53 70 73]
8	:ok	:read	[61 77 35 23 40 34 18 19 31 37 45 67 88 7 32 53 59 82 10 15 24 25 33 54 81 89 11 17 20 22 27 42 60 73 16 85 12 14 30 47 65 64 84 1 91 3 26 46 50 57 87 2 8 38 41 43 62 6 55 92 49 69 74 4 51 21 39 48 63 66 79 83 90 5 36 72 86 95 94 0 52 58 70 75 78 28 13 29 44 56 68 71 80 9 76]
2	:ok	:broadcast	104
5	:ok	:read	[19 23 36 49 91 45 48 55 66 79 32 28 30 41 88 11 22 29 50 60 38 37 64 39 43 59 1 3 4 8 21 65 76 83 80 81 82 5 6 18 35 61 86 94 17 26 77 84 87 63 70 72 34 44 47 52 54 56 58 78 10 7 14 42 53 89 24 33 67 90 74 12 16 25 57 71 2 51 73 69 75 95 0 9 27 40 68 15 20 46 62 85 13 31 92]
3	:ok	:read	[35 54 55 57 18 19 24 65 92 12 36 51 10 74 89 43 59 68 8 11 23 34 61 79 9 6 26 41 46 60 62 90 15 22 29 95 76 83 84 91 21 49 75 13 16 44 66 80 1 2 14 82 31 20 71 45 50 48 53 58 7 33 40 0 25 28 37 77 81 88 4 38 30 85 3 32 87 69 73 86 94 17 27 47 64 70 78 39 52 56 63 72 5 42 67]
7	:ok	:read	[66 76 82 39 60 72 17 33 58 91 88 12 43 30 32 54 52 77 87 8 21 14 20 53 62 95 1 6 29 40 37 51 55 25 22 19 27 63 65 78 85 18 15 49 59 70 94 10 24 35 44 64 68 26 41 42 56 69 90 0 31 36 45 50 48 5 4 47 73 75 83 3 28 23 38 79 84 89 2 11 71 74 86 9 61 16 34 67 81 7 13 80 92 46 57]
12	:invoke	:read	nil
13	:invoke	:broadcast	109
14	:invoke	:broadcast	110
15	:invoke	:broadcast	111
16	:invoke	:broadcast	112
17	:invoke	:broadcast	113
18	:invoke	:read	nil
19	:invoke	:read	nil
13	:ok	:broadcast	109
17	:ok	:broadcast	113
15	:ok	:broadcast	111
14	:ok	:broadcast	110
16	:ok	:broadcast	112
18	:ok	:read	[67 95 92 93 29 59 49 90 91 13 42 31 58 75 4 28 40 55 56 62 81 87 11 16 96 71 72 74 86 0 10 37 70 3 33 24 36 34 100 2 26 50 53 73 76 83 21 38 12 14 57 78 84 89 7 9 46 60 64 82 88 35 47 19 41 22 30 39 44 25 6 63 65 68 69 80 94 48 52 17 20 54 5 1 66 85 98 8 18 79 77 97 27 32 43 45 51 61 15 23]
19	:ok	:read	[15 18 20 49 85 89 76 2 24 32 37 42 61 71 90 36 54 56 92 88 23 22 30 46 47 70 80 91 96 12 35 43 48 57 67 72 81 0 9 14 13 33 78 77 97 8 4 55 68 69 75 93 1 6 17 45 63 82 86 31 40 79 83 84 99 7 44 66 3 28 39 51 52 11 25 29 64 74 95 21 34 50 60 59 58 87 10 19 38 53 62 26 27 41 94 100 5 16 65 73]
20	:invoke	:broadcast	114
20	:ok	:broadcast	114
21	:invoke	:broadcast	115
21	:ok	:broadcast	115
12	:ok	:read	[36 88 95 0 12 21 37 42 74 84 19 27 41 54 89 24 32 33 45 51 61 77 92 1 29 43 94 14 13 25 39 35 6 9 7 68 72 100 46 53 67 62 64 81 82 87 8 20 40 28 49 63 79 97 16 26 22 99 48 31 34 47 65 75 11 17 38 102 44 55 10 23 50 78 83 86 90 101 2 3 66 18 52 57 70 73 5 4 15 93 98 71 80 96 30 60 59 76 85 91 103 56 58 69]
22	:invoke	:read	nil
23	:invoke	:broadcast	116
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:broadcast	117
2	:invoke	:read	nil
3	:invoke	:broadcast	118
4	:invoke	:broadcast	119
5	:invoke	:broadcast	120
23	:ok	:broadcast	116
24	:ok	:read	[19 6 14 21 22 27 28 103 2 37 67 9 52 64 71 90 20 84 12 49 60 89 30 81 102 23 43 76 10 29 40 63 75 93 25 57 61 70 98 53 68 73 44 72 82 94 32 78 8 16 35 97 7 38 80 86 26 50 91 99 15 31 54 47 48 58 107 92 1 39 0 18 36 42 45 56 96 34 87 74 83 100 24 79 11 13 33 88 3 51 55 17 66 65 95 5 4 62 69 46 59 77 85 41 101]
2	:ok	:read	[49 57 86 3 100 66 107 10 21 85 104 12 15 43 46 2 25 24 36 30 84 16 32 59 65 74 90 20 58 70 7 11 61 83 81 82 103 8 37 51 68 75 96 13 97 69 87 94 50 4 48 52 72 77 102 31 35 56 88 26 41 0 45 73 95 27 44 23 63 5 29 40 14 17 33 60 64 80 71 39 47 55 67 9 101 91 76 34 53 79 89 92 99 98 62 78 28 22 42 93 6 18 38 1 54 19]
0	:ok	:read	[46 19 38 36 48 55 97 80 74 43 20 25 99 54 65 96 10 9 31 32 66 86 11 24 30 45 100 103 88 37 47 94 35 57 13 0 4 14 93 1 2 44 72 15 58 62 42 49 91 85 3 79 7 39 83 108 23 29 53 16 63 77 60 67 101 84 50 69 81 82 52 59 61 95 26 68 75 78 17 33 56 18 51 70 71 73 89 8 41 90 92 12 40 34 5 6 21 22 76 87 102 27 28 64 98]
1	:ok	:broadcast	117
4	:ok	:broadcast	119
5	:ok	:broadcast	120
5	:invoke	:read	nil
3	:ok	:broadcast	118
22	:ok	:read	[64 91 92 28 22 49 9 40 62 60 61 80 7 21 35 77 88 52 1 70 5 73 78 19 24 67 0 86 18 39 37 53 16 94 63 71 76 47 82 97 100 50 69 45 83 29 72 11 12 56 34 74 101 14 44 4 41 84 57 98 103 38 33 30 55 8 15 17 95 90 10 58 81 36 89 102 26 6 27 51 75 3 85 43 46 2 87 54 48 96 108 13 42 59 68 20 25 79 99 23 31 32 66 65 93]
5	:ok	:read	[10 7 58 78 98 108 24 33 102 12 16 25 71 2 51 101 9 27 40 75 95 15 46 31 92 105 19 23 36 49 45 55 91 32 28 41 96 11 29 60 88 100 38 37 64 59 1 4 21 5 6 18 35 81 86 17 26 84 87 34 44 52 54 63 70 72 14 42 53 56 89 93 67 90 106 57 74 120 73 0 68 69 20 62 85 13 97 103 48 66 79 99 30 22 50 3 8 39 43 65 76 83 61 80 82 77 94 107 47]
6	:invoke	:broadcast	121
7	:invoke	:broadcast	122
8	:invoke	:broadcast	123
9	:invoke	:broadcast	124
10	:invoke	:read	nil
11	:invoke	:broadcast	125
9	:ok	:broadcast	124
8	:ok	:broadcast	123
6	:ok	:broadcast	121
7	:ok	:broadcast	122
10	:ok	:read	[17 54 60 64 94 6 36 26 27 76 82 11 40 35 75 85 12 59 97 21 8 28 37 62 80 99 56 10 42 46 52 68 30 51 70 5 13 105 24 83 106 53 86 89 3 48 14 67 71 95 2 84 33 49 107 98 103 9 61 63 78 101 102 44 7 23 25 38 41 57 96 20 29 50 47 74 1 69 15 92 55 18 22 79 81 93 88 16 72 32 90 43 45 34 73 87 4 58 111 39 0 66 77 91 100 19 31 65 108 104 112]
12	:invoke	:broadcast	126
11	:ok	:broadcast	125
12	:ok	:broadcast	126
13	:invoke	:broadcast	127
14	:invoke	:read	nil
15	:invoke	:read	nil
16	:invoke	:broadcast	128
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:broadcast	129
20	:invoke	:read	nil
21	:invoke	:broadcast	130
17	:ok	:read	[31 109 41 79 99 103 29 58 88 115 37 57 102 1 19 36 45 90 24 25 38 40 80 74 97 104 11 60 110 43 59 105 32 34 92 98 106 126 2 15 30 51 62 7 26 28 66 81 96 9 12 63 75 10 42 71 77 14 48 52 69 87 107 112 0 8 39 35 65 3 16 18 56 93 4 33 72 70 84 95 101 21 68 83 111 17 27 46 61 73 91 49 94 85 114 20 23 54 100 13 67 5 44 50 64 86 89 22 76 113 108 47 55 78 82 6 53]
20	:ok	:read	[33 55 101 24 8 31 4 105 14 97 3 53 77 104 41 15 45 110 12 37 83 93 27 42 21 28 114 25 38 32 56 84 26 108 57 107 109 5 75 87 19 30 64 68 76 106 113 16 43 61 52 81 89 10 66 100 98 36 18 22 74 69 82 95 11 96 71 44 47 51 80 85 34 39 58 62 70 91 99 1 20 40 90 92 111 0 67 79 48 13 17 54 60 2 115 46 73 49 6 63 88 86 102 112 9 65 94 116 50 35 7 59 72 78 23 103 29]
13	:ok	:broadcast	127
21	:ok	:broadcast	130
19	:ok	:broadcast	129
14	:ok	:read	[76 94 101 98 46 71 88 95 84 85 53 74 82 18 26 21 54 60 58 62 64 73 79 23 57 19 36 28 44 99 69 104 109 11 39 55 90 49 93 103 22 43 107 38 29 34 96 25 87 111 4 6 33 47 78 5 3 30 35 86 106 7 15 100 112 1 75 66 81 20 50 24 70 113 114 115 9 14 72 92 110 17 65 12 45 59 63 102 0 2 51 52 61 67 83 89 91 97 27 42 41 40 8 32 31 68 13 16 77 105 56 80 48 108 10 37]
16	:ok	:broadcast	128
15	:ok	:read	[33 35 48 61 95 17 25 32 40 44 112 8 23 82 89 97 13 45 111 10 58 39 28 73 100 15 50 34 104 42 52 87 19 38 84 6 47 72 77 92 99 110 36 57 2 37 81 102 114 1 12 78 90 69 86 30 74 66 79 109 29 56 76 107 9 65 94 22 20 53 67 105 106 11 26 85 98 70 5 27 75 88 59 68 96 115 49 62 3 7 60 64 80 93 0 24 108 101 103 46 63 4 31 43 55 16 18 51 71 91 113 14 41 83 21 54]
18	:ok	:read	[54 5 18 85 98 112 113 8 97 99 79 51 61 15 95 114 67 90 101 13 75 4 56 87 96 55 74 86 72 37 70 103 3 34 26 38 53 83 105 116 21 14 78 84 106 12 88 41 22 30 52 63 94 107 19 17 20 1 66 32 77 27 43 45 23 59 92 93 102 29 49 91 42 31 58 28 16 40 62 81 11 10 71 0 33 24 36 100 108 2 73 76 109 50 9 57 89 104 115 7 47 46 60 64 82 111 35 6 39 44 48 65 68 69 25 110 80]
22	:invoke	:broadcast	131
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:broadcast	132
1	:invoke	:broadcast	133
2	:invoke	:broadcast	134
3	:invoke	:broadcast	135
4	:invoke	:broadcast	136
24	:ok	:read	[15 31 54 47 48 58 107 92 1 39 112 0 18 36 42 45 56 96 106 104 111 34 87 74 83 100 24 79 126 11 13 33 88 114 3 51 55 17 66 65 95 5 4 62 69 46 59 77 85 41 101 19 6 14 21 22 27 28 103 110 117 124 2 37 67 105 9 52 64 71 90 20 84 119 12 49 60 89 108 120 30 81 102 118 23 43 76 10 29 40 63 75 93 25 57 61 70 98 53 68 73 115 44 72 82 94 109 32 78 113 8 16 35 97 7 38 80 86 26 50 91 99 116]
23	:ok	:read	[9 61 19 35 78 17 57 68 83 89 110 58 98 73 103 118 1 12 31 95 94 112 11 25 38 76 84 107 8 54 108 111 117 44 65 59 64 85 27 34 52 119 7 20 41 72 14 80 97 26 87 33 46 69 106 81 82 101 105 13 18 23 37 70 74 88 6 50 99 124 3 15 39 51 0 43 55 90 102 116 21 32 40 49 63 66 75 24 109 5 30 29 47 114 53 62 71 93 16 36 42 60 67 126 22 91 120 10 45 79 77 86 92 104 28 2 4 48 56 100 115 96 113]
2	:ok	:broadcast	134
0	:ok	:broadcast	132
4	:ok	:broadcast	136
3	:ok	:broadcast	135
22	:ok	:broadcast	131
1	:ok	:broadcast	133
4	:invoke	:broadcast	137
4	:ok	:broadcast	137
5	:invoke	:read	nil
6	:invoke	:broadcast	138
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:broadcast	139
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:broadcast	140
13	:invoke	:broadcast	141
12	:ok	:broadcast	140
14	:invoke	:broadcast	142
13	:ok	:broadcast	141
10	:ok	:read	[53 86 89 3 48 114 14 67 71 95 123 2 84 33 49 107 98 103 102 126 9 61 63 78 101 44 7 23 25 38 41 57 96 119 116 120 20 29 50 47 74 1 69 15 92 113 93 88 18 22 55 79 81 16 72 32 90 43 45 34 73 87 122 4 58 111 39 124 0 66 77 91 115 100 112 125 19 31 65 108 104 117 17 54 60 64 94 82 6 36 26 27 76 110 11 40 35 75 85 12 59 97 118 121 21 99 8 28 37 62 80 68 109 10 42 46 52 56 30 51 70 5 13 105 24 83 106]
15	:invoke	:broadcast	143
6	:ok	:broadcast	138
9	:ok	:broadcast	139
14	:ok	:broadcast	142
8	:ok	:read	[82 100 81 109 11 15 25 33 54 20 22 27 107 111 125 12 30 47 65 84 3 46 50 87 110 62 113 49 92 69 74 115 21 51 79 83 90 120 108 0 36 72 95 102 52 58 75 80 76 99 9 13 29 44 68 77 101 18 40 34 7 31 88 105 117 10 32 53 59 24 89 93 96 112 85 16 17 42 60 73 1 14 64 91 116 2 26 57 118 6 8 38 41 43 55 98 124 4 123 114 119 121 5 39 48 63 66 86 94 97 28 70 78 103 56 71 104 35 61 122 23 106 126 19 37 45 67]
5	:ok	:read	[48 66 79 99 30 22 50 117 124 3 8 39 43 65 76 83 61 80 82 111 115 77 94 107 47 10 7 58 78 98 108 24 33 102 12 16 25 71 113 119 2 51 101 9 27 40 75 95 15 46 31 92 105 109 126 19 23 36 49 45 55 91 116 32 28 41 96 112 11 29 60 88 100 38 37 64 1 4 21 59 5 6 18 35 81 86 17 26 84 87 104 34 44 52 54 63 70 72 123 121 14 42 53 56 89 93 67 90 106 118 57 74 120 73 110 122 0 68 69 20 62 85 114 13 97 103 125]
11	:ok	:read	[76 102 125 3 61 26 59 69 14 18 91 103 119 9 73 43 67 13 19 41 35 28 15 37 86 122 47 84 93 121 42 79 6 80 111 118 95 96 32 39 101 120 0 10 123 99 126 64 124 20 22 97 12 58 46 112 109 11 30 48 49 71 25 27 62 87 90 113 1 44 34 23 33 60 100 116 21 7 78 117 63 77 89 98 114 2 57 56 94 104 115 5 107 55 72 82 85 88 92 40 45 105 36 81 83 110 17 29 54 65 68 16 52 66 74 108 24 38 4 31 53 75 106 8 50 51 70]
7	:ok	:read	[11 23 38 84 89 108 107 111 9 61 16 101 104 124 123 57 105 39 66 82 98 121 97 125 43 58 91 8 21 30 52 77 87 103 1 14 20 53 95 40 51 55 18 15 19 115 126 24 94 26 41 44 68 0 69 90 4 50 48 110 122 3 75 83 96 99 2 79 119 71 74 86 102 7 13 34 67 81 118 46 80 92 120 60 76 17 33 72 116 12 88 93 112 32 54 6 62 25 22 29 37 100 27 63 65 78 85 10 49 59 70 109 35 64 106 113 31 42 56 5 36 45 114 117 28 47 73]
16	:invoke	:read	nil
17	:invoke	:read	nil
18	:invoke	:broadcast	144
19	:invoke	:read	nil
20	:invoke	:read	nil
15	:ok	:broadcast	143
18	:ok	:broadcast	144
20	:ok	:read	[82 95 11 18 22 74 69 71 96 130 85 124 34 44 47 51 80 91 99 1 39 58 62 70 111 0 20 40 90 92 48 67 79 2 13 17 54 60 46 115 119 49 73 126 102 112 128 9 6 63 88 86 123 125 50 65 94 116 118 7 35 129 23 59 72 78 29 103 122 24 33 55 101 140 4 8 31 120 105 3 14 97 41 53 77 104 12 15 45 110 27 37 83 93 21 42 25 28 114 26 38 32 56 84 57 108 127 5 107 109 19 75 87 106 113 117 16 30 64 68 76 89 121 10 43 61 52 81 36 66 100 98]
19	:ok	:read	[37 71 76 90 107 54 105 91 22 46 70 80 88 48 57 96 78 77 103 0 9 14 13 33 104 68 69 93 97 121 6 45 63 124 31 40 83 99 120 44 66 102 28 39 51 52 29 64 111 115 128 50 58 118 10 19 26 27 41 140 16 65 98 126 125 15 85 127 117 2 24 32 42 61 36 56 92 108 23 30 47 106 114 12 35 43 67 72 81 101 8 4 55 75 1 17 82 86 113 79 84 110 7 3 119 11 25 74 95 112 21 34 60 59 87 38 53 62 109 94 100 116 122 5 73 129 130 18 20 49 89 123]
16	:ok	:read	[12 97 33 55 75 114 122 15 16 36 91 109 2 43 44 81 111 14 20 22 87 86 8 66 68 85 29 54 78 106 130 65 84 100 120 0 56 64 116 9 108 7 40 41 105 128 124 3 28 107 123 13 37 50 95 90 6 38 76 101 126 21 112 103 121 10 11 18 26 77 93 4 24 31 96 48 57 83 113 119 19 45 63 79 94 104 1 39 61 115 118 62 70 99 32 5 58 74 89 127 30 42 49 60 98 52 53 110 125 73 102 23 17 25 27 92 129 72 82 34 47 51 67 69 71 140 59 80 88 35 46 117]
21	:invoke	:read	nil
17	:ok	:read	[22 108 76 113 78 82 129 47 55 6 53 31 109 99 103 41 79 88 115 29 58 102 37 57 1 19 90 36 45 38 40 80 74 97 104 24 25 127 110 11 60 105 43 59 92 98 106 126 121 32 34 30 51 62 2 15 7 26 120 81 96 28 66 63 75 9 12 71 77 10 42 52 69 87 107 112 14 48 39 35 65 118 125 0 8 18 56 93 122 3 16 72 70 84 95 101 140 4 33 123 83 111 119 128 21 68 46 61 73 91 17 27 124 49 94 116 117 85 114 54 100 20 23 13 67 50 64 86 89 130 5 44]
21	:ok	:read	[25 29 115 105 28 35 68 77 90 98 13 27 78 97 96 99 73 81 101 26 19 21 50 65 80 85 113 2 84 41 40 44 71 4 12 14 43 51 79 112 123 45 108 117 5 10 8 46 94 104 57 64 92 122 59 70 91 18 31 88 89 120 17 20 22 38 60 134 37 34 76 118 1 23 62 87 3 32 126 36 49 55 67 100 103 125 16 82 95 109 9 7 39 74 33 56 111 114 0 42 48 47 61 66 106 53 69 86 116 121 127 129 6 107 110 124 128 132 140 72 75 83 24 58 130 119 15 30 52 63 93 11 54 102]
22	:invoke	:broadcast	145
22	:ok	:broadcast	145
23	:invoke	:broadcast	146
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:broadcast	147
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:broadcast	148
8	:invoke	:broadcast	149
3	:ok	:read	[27 47 69 114 17 118 111 121 70 67 63 42 19 54 55 57 102 112 18 36 92 109 12 74 10 11 23 43 59 128 8 61 9 22 60 90 95 97 15 76 83 84 107 21 16 66 14 71 106 131 20 33 50 140 141 7 108 30 37 77 81 88 100 127 4 136 133 32 85 137 3 86 94 101 98 135 134 73 52 56 64 78 126 120 39 72 5 35 24 65 51 89 116 124 129 68 26 34 79 113 119 123 6 41 46 62 99 110 29 75 91 49 2 13 44 80 105 122 130 1 82 132 31 45 48 53 58 96 104 40 25 28 93 115 117 0 125 38 103 87]
5	:ok	:read	[13 97 103 125 48 66 79 99 30 22 50 117 141 76 83 124 3 8 39 43 65 61 80 82 111 115 77 94 107 47 108 129 134 10 7 58 78 98 132 24 33 102 130 131 119 12 16 25 71 113 2 51 101 9 27 40 75 95 15 46 140 31 92 105 109 126 19 23 36 49 135 45 55 91 116 136 32 28 41 96 112 11 29 60 88 100 38 37 64 1 4 21 59 86 5 6 18 35 81 17 26 84 87 70 72 104 34 44 52 54 63 123 121 127 93 14 42 53 56 89 67 90 106 118 128 57 74 120 133 73 110 122 137 0 68 69 20 62 85 114]
0	:ok	:read	[23 29 53 16 63 77 114 60 67 101 82 119 50 69 84 81 129 52 59 61 95 109 26 68 75 78 17 33 56 106 73 89 18 51 70 71 105 8 41 90 92 12 40 34 107 5 6 21 22 76 87 102 133 27 28 64 98 46 132 55 97 118 19 38 36 48 80 74 117 140 43 113 20 25 99 127 137 54 65 96 125 66 86 123 10 9 31 32 11 124 130 24 30 45 116 100 103 126 134 37 47 88 94 35 57 112 122 13 115 104 135 0 4 14 93 121 131 1 2 44 72 141 15 58 62 110 42 49 91 128 3 79 85 111 120 136 7 39 83 108]
24	:ok	:read	[118 30 81 102 23 43 76 63 75 93 10 29 40 133 25 57 121 136 141 61 70 98 115 53 68 73 94 109 44 72 82 32 78 113 97 122 129 8 16 35 86 7 38 80 99 116 26 50 91 47 48 58 107 131 15 31 54 137 92 123 1 39 112 42 45 56 96 106 0 18 36 104 111 134 34 87 74 83 100 128 24 79 126 88 114 11 13 33 132 3 51 55 95 17 66 65 69 127 5 4 62 46 59 77 85 41 101 19 125 22 27 28 103 110 6 14 21 117 124 140 105 2 37 67 71 90 9 52 64 20 84 119 89 108 120 130 135 12 49 60]
7	:ok	:broadcast	148
8	:ok	:broadcast	149
1	:ok	:read	[53 59 72 77 113 127 17 114 130 24 79 128 51 43 69 119 13 66 110 131 5 60 64 76 82 90 132 30 75 99 107 141 9 84 94 102 54 18 38 87 98 7 81 97 137 47 50 80 118 6 112 122 135 33 31 37 68 23 95 108 105 115 2 126 15 85 109 28 40 48 56 116 140 12 57 73 106 111 124 123 125 19 52 61 3 4 22 27 45 14 92 121 10 100 136 91 32 62 83 103 25 44 35 58 133 20 36 34 46 96 120 1 8 93 101 11 21 41 71 86 129 16 63 70 88 74 89 104 29 26 39 65 67 78 117 134 0 49 55 42]
23	:ok	:broadcast	146
4	:ok	:broadcast	147
2	:ok	:read	[10 66 107 12 21 85 104 2 15 43 46 30 25 24 36 126 124 128 84 16 32 59 65 74 90 123 125 7 20 58 70 105 114 119 11 61 83 81 106 136 133 131 8 82 103 118 37 51 117 13 68 75 96 97 110 109 69 50 87 94 4 115 116 48 52 72 77 102 31 35 56 88 0 26 41 45 73 95 27 134 141 44 5 23 63 135 14 29 40 130 17 33 60 64 71 80 112 9 39 47 55 67 101 111 127 76 91 113 34 53 79 89 92 99 98 137 28 62 78 108 122 140 6 22 42 93 132 1 18 38 19 54 121 3 49 57 86 100 120 129]
6	:ok	:read	[41 87 37 83 133 137 28 38 53 135 54 113 132 33 46 22 40 67 102 141 2 17 10 39 63 78 106 96 114 104 111 34 90 24 45 50 74 84 91 108 105 30 32 44 60 72 103 140 16 101 99 3 13 31 76 118 1 14 68 110 117 19 29 95 20 49 94 134 7 18 48 79 82 121 0 6 12 36 66 80 115 15 55 58 119 136 42 65 64 92 109 124 125 131 23 62 81 85 51 56 138 35 70 69 89 129 128 4 88 98 126 11 43 59 100 107 112 123 127 86 93 130 5 21 27 47 57 61 120 8 116 9 26 25 52 71 73 75 77 97 122]
8	:invoke	:broadcast	150
9	:invoke	:broadcast	151
10	:invoke	:broadcast	152
11	:invoke	:broadcast	153
12	:invoke	:broadcast	154
8	:ok	:broadcast	150
9	:ok	:broadcast	151
10	:ok	:broadcast	152
13	:invoke	:broadcast	155
11	:ok	:broadcast	153
14	:invoke	:read	nil
13	:ok	:broadcast	155
14	:ok	:read	[139 129 51 121 128 52 42 61 67 83 89 91 97 27 132 32 41 40 143 8 16 31 68 13 80 77 105 56 130 37 48 108 10 71 76 94 101 98 126 123 46 135 85 88 95 142 84 26 53 74 82 144 18 54 21 57 60 58 62 64 73 79 23 36 140 19 44 122 28 119 138 99 39 69 104 109 136 11 90 55 43 49 93 103 22 107 29 120 38 96 118 141 34 6 25 87 111 117 131 4 3 33 47 78 116 5 15 30 35 86 106 145 7 100 75 112 124 125 137 1 50 66 81 134 20 14 24 70 113 114 115 133 9 65 72 92 110 17 2 12 45 59 63 102 127 0]
12	:ok	:broadcast	154
15	:invoke	:broadcast	156
16	:invoke	:read	nil
17	:invoke	:broadcast	157
18	:invoke	:broadcast	158
19	:invoke	:broadcast	159
20	:invoke	:broadcast	160
21	:invoke	:broadcast	161
22	:invoke	:broadcast	162
23	:invoke	:read	nil
18	:ok	:broadcast	158
22	:ok	:broadcast	162
21	:ok	:broadcast	161
15	:ok	:broadcast	156
17	:ok	:broadcast	157
20	:ok	:broadcast	160
19	:ok	:broadcast	159
16	:ok	:read	[1 61 115 118 39 70 99 62 32 58 74 89 127 5 42 49 60 98 135 137 141 30 53 110 125 143 52 102 73 17 25 27 92 129 23 47 51 67 69 71 72 82 34 140 80 88 59 46 117 144 35 97 12 55 75 114 122 33 15 36 91 109 131 133 16 43 44 81 111 2 20 22 87 86 14 66 68 85 8 54 78 106 130 132 29 84 100 120 134 65 56 64 116 0 108 136 9 40 41 105 128 124 139 7 28 107 123 3 37 50 95 90 145 13 38 76 101 126 142 6 112 103 21 11 18 26 77 93 121 10 24 31 96 4 57 83 48 45 63 79 94 104 113 119 19 138]
