18	:invoke	:read	nil
18	:ok	:read	[23 41 117 173 40 74 75 86 102 128 140 163 186]
19	:invoke	:broadcast	187
19	:ok	:broadcast	187
22	:invoke	:broadcast	188
23	:invoke	:broadcast	189
22	:ok	:broadcast	188
23	:ok	:broadcast	189
22	:invoke	:read	nil
22	:ok	:read	[57 176 188 58 89 103 129 142 152 25 56 76 164 175 43 119 143 153]
23	:invoke	:broadcast	190
23	:ok	:broadcast	190
24	:invoke	:read	nil
24	:ok	:read	[27 44 90 130]
6	:invoke	:broadcast	191
6	:ok	:broadcast	191
6	:invoke	:read	nil
6	:ok	:read	[30 61 131 133 146 155 178 29 33 59 91 107 121 145 149 168 181 46 62 106 108 122 169 179 65 92 93 147 166 191 105 148 31 45 60 63 64 77 94 134 157 167 47 49 78 109 123 135 28 48 79 120]
6	:invoke	:read	nil
6	:ok	:read	[30 61 131 133 146 155 178 29 33 59 91 107 121 145 149 168 181 46 62 106 108 122 169 179 65 92 93 147 166 191 105 148 31 45 60 63 64 77 94 134 157 167 47 49 78 109 123 135 28 48 79 120]
6	:invoke	:broadcast	192
11	:invoke	:read	nil
6	:ok	:broadcast	192
11	:ok	:read	[98 111 112 132 150 52 66 69 171 124 156 95 96 113 183 34 50 182 32 170 184 137 36 110 136 154 35 81 97 67 68 158 125 180]
6	:invoke	:broadcast	193
6	:ok	:broadcast	193
6	:invoke	:read	nil
6	:ok	:read	[94 134 31 60 64 157 167 47 49 123 48 146 155 145 33 59 107 168 62 106 108 169 179 65 92 93 147 77 45 63 78 109 135 193 28 79 120 30 61 131 133 178 121 149 29 91 181 46 122 192 191 166 105 148]
6	:invoke	:read	nil
6	:ok	:read	[146 155 33 59 107 145 168 62 106 108 169 179 65 92 93 147 45 63 77 78 109 135 193 28 79 120 30 61 131 133 178 29 91 121 149 181 46 122 192 166 191 105 148 31 60 64 94 134 157 167 47 49 123 48]
11	:invoke	:read	nil
11	:ok	:read	[32 170 184 36 110 136 137 35 81 97 154 67 68 158 125 180 132 150 52 66 69 98 111 112 171 95 96 113 124 156 34 50 182 183]
11	:invoke	:broadcast	194
11	:ok	:broadcast	194
11	:invoke	:broadcast	195
11	:ok	:broadcast	195
11	:invoke	:broadcast	196
11	:ok	:broadcast	196
11	:invoke	:read	nil
11	:ok	:read	[68 158 194 67 180 125 66 69 98 111 112 132 150 52 171 96 113 124 156 195 95 50 182 183 34 170 184 196 32 110 136 137 36 81 97 154 35]
15	:invoke	:broadcast	197
15	:ok	:broadcast	197
15	:invoke	:read	nil
16	:invoke	:read	nil
15	:ok	:read	[21 51 53 99 126 197 185 70 80 114 151 159 160 37 54 84 100 172 138 20 38 72 82 83 116]
15	:invoke	:read	nil
16	:ok	:read	[85 101 115 139 162 71 73 161 39 127]
15	:ok	:read	[160 185 70 80 114 151 159 37 54 84 100 172 116 138 20 38 72 82 83 197 21 51 53 99 126]
16	:invoke	:broadcast	198
16	:ok	:broadcast	198
18	:invoke	:broadcast	199
18	:ok	:broadcast	199
18	:invoke	:broadcast	200
18	:ok	:broadcast	200
19	:invoke	:broadcast	201
19	:ok	:broadcast	201
22	:invoke	:read	nil
22	:ok	:read	[142 152 58 89 103 129 175 25 56 76 164 43 119 143 153 57 176 188]
22	:invoke	:read	nil
22	:ok	:read	[56 76 164 175 25 119 143 153 43 176 188 57 89 103 129 142 152 58]
22	:invoke	:read	nil
22	:ok	:read	[43 119 143 153 57 176 188 142 152 58 89 103 129 175 25 56 76 164]
23	:invoke	:read	nil
24	:invoke	:broadcast	202
23	:ok	:read	[144 165 177 189 190 26 104]
24	:ok	:broadcast	202
6	:invoke	:broadcast	203
6	:ok	:broadcast	203
6	:invoke	:read	nil
6	:ok	:read	[46 122 192 166 191 105 148 31 60 64 94 134 157 167 47 49 123 48 146 155 33 59 107 145 168 62 106 108 169 179 65 92 93 147 45 63 77 78 109 135 193 28 79 120 30 61 131 133 178 203 29 91 121 149 181]
6	:invoke	:read	nil
6	:ok	:read	[107 145 168 33 59 108 169 179 62 106 93 147 65 92 63 77 45 135 193 78 109 120 28 79 131 133 178 203 30 61 121 149 181 29 91 192 46 122 166 191 105 148 60 64 94 134 31 157 167 123 47 49 48 146 155]
6	:invoke	:broadcast	204
6	:ok	:broadcast	204
6	:invoke	:broadcast	205
11	:invoke	:broadcast	206
11	:ok	:broadcast	206
11	:invoke	:read	nil
11	:ok	:read	[67 68 158 194 125 180 112 132 150 52 66 69 98 111 171 195 95 96 113 124 156 34 50 182 183 32 170 184 196 206 36 110 136 137 35 81 97 154]
6	:ok	:broadcast	205
6	:invoke	:read	nil
6	:ok	:read	[204 78 109 135 193 28 79 120 178 203 30 61 131 133 181 29 91 121 149 46 122 192 166 191 105 148 64 94 134 31 60 157 167 47 49 123 48 146 155 168 33 59 107 145 179 62 106 108 169 205 65 92 93 147 77 45 63]
11	:invoke	:broadcast	207
11	:ok	:broadcast	207
11	:invoke	:read	nil
15	:invoke	:broadcast	208
15	:ok	:broadcast	208
11	:ok	:read	[132 150 52 66 69 98 111 112 171 95 96 113 124 156 195 34 50 182 183 207 32 170 184 196 206 36 110 136 137 35 81 97 154 67 68 158 194 125 180]
11	:invoke	:read	nil
11	:ok	:read	[195 95 96 113 124 156 34 50 182 183 207 32 170 184 196 206 36 110 136 137 35 81 97 154 67 68 158 194 125 180 112 132 150 52 66 69 98 111 171]
11	:invoke	:broadcast	209
11	:ok	:broadcast	209
15	:invoke	:read	nil
15	:ok	:read	[126 197 208 21 51 53 99 159 160 185 70 80 114 151 172 37 54 84 100 83 116 138 20 38 72 82]
15	:invoke	:broadcast	210
15	:ok	:broadcast	210
15	:invoke	:broadcast	211
15	:ok	:broadcast	211
15	:invoke	:read	nil
16	:invoke	:broadcast	212
15	:ok	:read	[38 83 138 21 99 126 185 210 211 151 159 160 37 54 84 116 20 72 82 208 51 53 197 70 80 114 100 172]
16	:ok	:broadcast	212
18	:invoke	:read	nil
18	:ok	:read	[128 140 186 40 74 75 102 41 173 86 163 199 23 117 200]
18	:invoke	:broadcast	213
18	:ok	:broadcast	213
19	:invoke	:broadcast	214
19	:ok	:broadcast	214
22	:invoke	:broadcast	215
23	:invoke	:broadcast	216
24	:invoke	:read	nil
22	:ok	:broadcast	215
23	:ok	:broadcast	216
24	:ok	:read	[27 44 90 130 202]
23	:invoke	:broadcast	217
23	:ok	:broadcast	217
24	:invoke	:read	nil
6	:invoke	:broadcast	218
24	:ok	:read	[27 44 90 130 202]
6	:ok	:broadcast	218
6	:invoke	:broadcast	219
6	:ok	:broadcast	219
6	:invoke	:read	nil
6	:ok	:read	[31 60 64 94 134 157 167 47 49 123 48 146 155 33 59 107 145 168 62 106 108 169 179 65 92 93 147 205 45 63 77 219 78 109 135 193 204 28 79 120 30 61 131 133 178 203 29 91 121 149 181 46 122 192 166 191 105 148 218]
6	:invoke	:broadcast	220
6	:ok	:broadcast	220
6	:invoke	:broadcast	221
6	:ok	:broadcast	221
6	:invoke	:read	nil
6	:ok	:read	[48 146 155 220 33 59 107 145 168 62 106 108 169 179 65 92 93 147 205 45 63 77 219 78 109 135 193 204 28 79 120 221 30 61 131 133 178 203 29 91 121 149 181 46 122 192 166 191 105 148 218 167 31 60 64 94 134 157 47 49 123]
6	:invoke	:broadcast	222
6	:ok	:broadcast	222
6	:invoke	:broadcast	223
6	:ok	:broadcast	223
11	:invoke	:read	nil
11	:ok	:read	[196 206 32 170 184 137 209 36 110 136 154 35 81 97 194 67 68 158 125 180 98 111 112 132 150 52 66 69 171 124 156 195 95 96 113 183 207 34 50 182]
11	:invoke	:read	nil
11	:ok	:read	[184 196 206 32 170 136 137 209 36 110 97 154 35 81 158 194 67 68 125 180 69 98 111 112 132 150 52 66 171 113 124 156 195 95 96 182 183 207 34 50]
11	:invoke	:read	nil
11	:ok	:read	[66 69 98 111 112 132 150 52 171 96 113 124 156 195 95 50 182 183 207 34 170 184 196 206 32 110 136 137 209 36 81 97 154 35 68 158 194 67 180 125]
11	:invoke	:read	nil
11	:ok	:read	[95 96 113 124 156 195 34 50 182 183 207 32 170 184 196 206 36 110 136 137 209 35 81 97 154 67 68 158 194 125 180 150 52 66 69 98 111 112 132 171]
11	:invoke	:broadcast	224
11	:ok	:broadcast	224
15	:invoke	:broadcast	225
15	:ok	:broadcast	225
15	:invoke	:broadcast	226
15	:ok	:broadcast	226
15	:invoke	:read	nil
15	:ok	:read	[159 160 185 210 211 151 54 84 37 72 82 116 20 53 197 208 226 51 80 114 225 70 172 100 83 138 38 99 126 21]
15	:invoke	:broadcast	227
15	:ok	:broadcast	227
16	:invoke	:read	nil
16	:ok	:read	[127 161 39 73 85 101 115 139 162 198 71 212]
18	:invoke	:broadcast	228
18	:ok	:broadcast	228
18	:invoke	:broadcast	229
18	:ok	:broadcast	229
19	:invoke	:read	nil
19	:ok	:read	[88 187 42 55 87 118 141 174 201 214]
22	:invoke	:read	nil
22	:ok	:read	[57 176 188 129 142 152 58 89 103 164 175 215 25 56 76 153 43 119 143]
22	:invoke	:read	nil
22	:ok	:read	[43 119 143 153 57 176 188 58 89 103 129 142 152 25 56 76 164 175 215]
22	:invoke	:broadcast	230
22	:ok	:broadcast	230
23	:invoke	:read	nil
23	:ok	:read	[26 144 177 189 190 217 104 165 216]
24	:invoke	:broadcast	231
24	:ok	:broadcast	231
6	:invoke	:read	nil
6	:ok	:read	[105 148 218 31 60 64 94 134 157 167 47 49 123 48 223 146 155 220 33 59 107 145 168 62 106 108 169 179 65 92 93 147 205 222 45 63 77 219 78 109 135 193 204 28 79 120 30 61 131 133 178 203 221 29 91 121 149 181 46 122 192 166 191]
6	:invoke	:broadcast	232
6	:ok	:broadcast	232
6	:invoke	:read	nil
6	:ok	:read	[191 166 148 218 105 60 64 94 134 157 167 31 49 123 232 47 223 48 155 220 146 59 107 145 168 33 106 108 169 179 62 92 93 147 205 222 65 63 77 219 45 109 135 193 204 78 79 120 28 61 131 133 178 203 221 30 91 121 149 181 29 122 192 46]
6	:invoke	:read	nil
6	:ok	:read	[28 79 120 30 61 131 133 178 203 221 29 91 121 149 181 46 122 192 166 191 105 148 218 31 60 64 94 134 157 167 47 49 123 232 48 223 146 155 220 33 59 107 145 168 62 106 108 169 179 65 92 93 147 205 222 45 63 77 219 78 109 135 193 204]
6	:invoke	:read	nil
6	:ok	:read	[29 91 121 149 181 46 122 192 166 191 105 148 218 31 60 64 94 134 157 167 47 49 123 232 48 223 146 155 220 33 59 107 145 168 62 106 108 169 179 65 92 93 147 205 222 45 63 77 219 78 109 135 193 204 28 79 120 30 61 131 133 178 203 221]
6	:invoke	:broadcast	233
6	:ok	:broadcast	233
6	:invoke	:broadcast	234
6	:ok	:broadcast	234
6	:invoke	:broadcast	235
6	:ok	:broadcast	235
2	:info	:broadcast	2	:net-timeout
11	:invoke	:broadcast	236
11	:ok	:broadcast	236
11	:invoke	:read	nil
11	:ok	:read	[194 67 68 158 125 180 98 111 112 132 150 52 66 69 171 236 124 156 195 95 96 113 183 207 34 50 182 196 206 32 170 184 137 209 224 36 110 136 154 35 81 97]
11	:invoke	:read	nil
11	:ok	:read	[137 209 224 36 110 136 154 35 81 97 194 67 68 158 125 180 98 111 112 132 150 52 66 69 171 236 124 156 195 95 96 113 183 207 34 50 182 196 206 32 170 184]
11	:invoke	:broadcast	237
11	:ok	:broadcast	237
11	:invoke	:broadcast	238
11	:ok	:broadcast	238
15	:invoke	:broadcast	239
15	:ok	:broadcast	239
15	:invoke	:read	nil
15	:ok	:read	[37 54 84 20 72 82 116 51 53 197 208 226 70 80 114 225 100 172 38 83 138 239 21 99 126 151 159 160 185 210 211 227]
15	:invoke	:broadcast	240
15	:ok	:broadcast	240
15	:invoke	:broadcast	241
15	:ok	:broadcast	241
16	:invoke	:broadcast	242
16	:ok	:broadcast	242
12	:info	:broadcast	7	:net-timeout
18	:invoke	:read	nil
18	:ok	:read	[41 173 86 163 199 23 117 200 213 228 229 40 74 75 102 128 140 186]
18	:invoke	:read	nil
18	:ok	:read	[41 173 86 163 199 23 117 200 213 228 229 40 74 75 102 128 140 186]
13	:info	:broadcast	8	:net-timeout
19	:invoke	:broadcast	243
19	:ok	:broadcast	243
22	:invoke	:read	nil
22	:ok	:read	[164 175 215 25 56 76 153 43 119 143 230 57 176 188 129 142 152 58 89 103]
22	:invoke	:read	nil
22	:ok	:read	[43 119 143 153 57 176 188 230 58 89 103 129 142 152 25 56 76 164 175 215]
22	:invoke	:broadcast	244
22	:ok	:broadcast	244
23	:invoke	:read	nil
24	:invoke	:read	nil
23	:ok	:read	[26 144 177 189 190 217 104 165 216]
24	:ok	:read	[231 27 44 90 130 202]
27	:invoke	:read	nil
6	:invoke	:read	nil
6	:ok	:read	[108 169 179 62 106 93 147 205 222 65 92 77 219 45 63 135 193 204 78 109 120 28 79 131 133 178 203 221 30 61 121 149 181 233 29 91 192 46 122 166 191 218 105 148 64 94 134 157 167 31 60 123 232 47 49 48 223 220 234 235 146 155 107 145 168 33 59]
6	:invoke	:read	nil
6	:ok	:read	[30 61 131 133 178 203 221 29 91 121 149 181 233 46 122 192 166 191 105 148 218 31 60 64 94 134 157 167 47 49 123 232 48 223 146 155 220 234 235 33 59 107 145 168 62 106 108 169 179 65 92 93 147 205 222 45 63 77 219 78 109 135 193 204 28 79 120]
6	:invoke	:broadcast	245
11	:invoke	:read	nil
6	:ok	:broadcast	245
11	:ok	:read	[67 68 158 194 125 180 150 52 66 69 98 111 112 132 171 236 95 96 113 124 156 195 34 50 182 183 207 32 170 184 196 206 238 36 110 136 137 209 224 35 81 97 154 237]
6	:invoke	:broadcast	246
11	:invoke	:read	nil
6	:ok	:broadcast	246
11	:ok	:read	[50 182 183 207 34 170 184 196 206 238 32 110 136 137 209 224 36 81 97 154 237 35 68 158 194 67 180 125 66 69 98 111 112 132 150 52 236 171 96 113 124 156 195 95]
6	:invoke	:broadcast	247
6	:ok	:broadcast	247
11	:invoke	:broadcast	248
11	:ok	:broadcast	248
11	:invoke	:read	nil
11	:ok	:read	[158 194 67 68 125 180 69 98 111 112 132 150 52 66 171 236 113 124 156 195 95 96 182 183 207 34 50 184 196 206 238 32 170 136 137 209 224 36 110 97 154 237 248 35 81]
0	:fail	:read	nil	:net-timeout
11	:invoke	:broadcast	249
11	:ok	:broadcast	249
1	:fail	:read	nil	:net-timeout
11	:invoke	:read	nil
11	:ok	:read	[67 68 158 194 125 180 150 52 66 69 98 111 112 132 171 236 95 96 113 124 156 195 249 34 50 182 183 207 32 170 184 196 206 238 36 110 136 137 209 224 35 81 97 154 237 248]
3	:info	:broadcast	15	:net-timeout
11	:invoke	:read	nil
11	:ok	:read	[195 249 95 96 113 124 156 34 50 182 183 207 238 32 170 184 196 206 224 36 110 136 137 209 248 35 81 97 154 237 67 68 158 194 125 180 112 132 150 52 66 69 98 111 171 236]
37	:invoke	:broadcast	250
38	:invoke	:read	nil
4	:info	:broadcast	16	:net-timeout
15	:invoke	:read	nil
15	:ok	:read	[70 80 114 225 100 172 38 83 138 239 21 99 126 211 227 151 159 160 185 210 37 54 84 20 72 82 116 241 240 51 53 197 208 226]
15	:invoke	:read	nil
5	:info	:broadcast	17	:net-timeout
15	:ok	:read	[51 53 197 208 226 240 70 80 114 225 100 172 38 83 138 239 21 99 126 227 151 159 160 185 210 211 37 54 84 20 72 82 116 241]
16	:invoke	:broadcast	251
16	:ok	:broadcast	251
18	:invoke	:broadcast	252
8	:info	:broadcast	19	:net-timeout
7	:info	:broadcast	18	:net-timeout
9	:fail	:read	nil	:net-timeout
18	:ok	:broadcast	252
10	:fail	:read	nil	:net-timeout
18	:invoke	:broadcast	253
14	:fail	:read	nil	:net-timeout
18	:ok	:broadcast	253
19	:invoke	:read	nil
19	:ok	:read	[118 141 174 201 214 42 55 87 243 88 187]
22	:invoke	:read	nil
22	:ok	:read	[58 89 103 129 142 152 25 56 76 164 175 215 43 119 143 153 57 176 188 230 244]
22	:invoke	:read	nil
23	:invoke	:broadcast	254
22	:ok	:read	[56 76 164 175 215 25 119 143 153 43 176 188 230 244 57 89 103 129 142 152 58]
23	:ok	:broadcast	254
23	:invoke	:broadcast	255
23	:ok	:broadcast	255
17	:info	:broadcast	22	:net-timeout
24	:invoke	:broadcast	256
24	:ok	:broadcast	256
0	:invoke	:broadcast	257
20	:info	:broadcast	24	:net-timeout
1	:invoke	:broadcast	258
21	:fail	:read	nil	:net-timeout
28	:invoke	:read	nil
29	:invoke	:read	nil
30	:invoke	:read	nil
6	:invoke	:broadcast	259
6	:ok	:broadcast	259
6	:invoke	:read	nil
6	:ok	:read	[62 106 108 169 179 246 65 92 93 147 205 222 45 63 77 219 259 78 109 135 193 204 28 79 120 221 30 61 131 133 178 203 29 91 121 149 181 233 46 122 192 166 191 105 148 218 167 247 31 60 64 94 134 157 47 49 123 232 48 223 146 155 220 234 235 33 59 107 145 168 245]
6	:invoke	:read	nil
32	:invoke	:broadcast	260
6	:ok	:read	[33 59 107 145 168 245 62 106 108 169 179 246 65 92 93 147 205 222 45 63 77 219 259 78 109 135 193 204 28 79 120 221 30 61 131 133 178 203 29 91 121 149 181 233 46 122 192 166 191 105 148 218 167 247 31 60 64 94 134 157 47 49 123 232 48 223 146 155 220 234 235]
33	:invoke	:broadcast	261
9	:invoke	:broadcast	262
10	:invoke	:broadcast	263
11	:invoke	:read	nil
11	:ok	:read	[125 180 98 111 112 132 150 52 66 69 171 236 124 156 195 249 95 96 113 183 207 34 50 182 196 206 238 32 170 184 137 209 224 36 110 136 154 237 248 35 81 97 194 67 68 158]
14	:invoke	:broadcast	264
15	:invoke	:read	nil
15	:ok	:read	[100 172 38 83 138 239 21 99 126 211 227 151 159 160 185 210 37 54 84 20 72 82 116 241 240 51 53 197 208 226 70 80 114 225]
15	:invoke	:broadcast	265
16	:invoke	:read	nil
15	:ok	:broadcast	265
16	:ok	:read	[162 198 212 71 73 85 101 115 139 39 127 161 242 251]
16	:invoke	:broadcast	266
16	:ok	:broadcast	266
42	:invoke	:broadcast	267
18	:invoke	:read	nil
18	:ok	:read	[41 173 253 86 163 199 23 117 200 213 228 229 252 40 74 75 102 128 140 186]
19	:invoke	:read	nil
19	:ok	:read	[42 55 87 118 141 174 201 214 243 88 187]
45	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:read	nil
22	:ok	:read	[57 176 188 230 244 152 58 89 103 129 142 215 25 56 76 164 175 43 119 143 153]
23	:invoke	:read	nil
23	:ok	:read	[104 165 216 254 255 26 144 177 189 190 217]
24	:invoke	:read	nil
24	:ok	:read	[90 130 202 231 256 27 44]
6	:invoke	:read	nil
6	:ok	:read	[45 63 77 219 259 78 109 135 193 204 28 79 120 221 30 61 131 133 178 203 29 91 121 149 181 233 46 122 192 166 191 105 148 218 167 247 31 60 64 94 134 157 47 49 123 232 48 223 146 155 220 234 235 33 59 107 145 168 245 62 106 108 169 179 246 65 92 93 147 205 222]
6	:invoke	:broadcast	268
11	:invoke	:broadcast	269
6	:ok	:broadcast	268
11	:ok	:broadcast	269
6	:invoke	:read	nil
6	:ok	:read	[181 233 29 91 121 149 46 122 192 166 191 105 148 218 134 157 167 247 31 60 64 94 47 49 123 232 48 223 235 146 155 220 234 168 245 268 33 59 107 145 179 62 106 108 169 205 222 246 65 92 93 147 259 45 63 77 219 204 78 109 135 193 28 79 120 178 203 221 30 61 131 133]
6	:invoke	:broadcast	270
6	:ok	:broadcast	270
6	:invoke	:read	nil
6	:ok	:read	[270 62 106 108 169 179 222 246 65 92 93 147 205 45 63 77 219 259 78 109 135 193 204 28 79 120 203 221 30 61 131 133 178 233 29 91 121 149 181 46 122 192 166 191 105 148 218 157 167 247 31 60 64 94 134 47 49 123 232 48 223 146 155 220 234 235 245 268 33 59 107 145 168]
6	:invoke	:broadcast	271
6	:ok	:broadcast	271
6	:invoke	:read	nil
6	:ok	:read	[232 47 49 123 48 223 234 235 146 155 220 145 168 245 268 33 59 107 169 179 270 271 62 106 108 147 205 222 246 65 92 93 219 259 45 63 77 193 204 78 109 135 28 79 120 133 178 203 221 30 61 131 149 181 233 29 91 121 46 122 192 166 191 105 148 218 94 134 157 167 247 31 60 64]
11	:invoke	:read	nil
15	:invoke	:read	nil
15	:ok	:read	[37 54 84 20 72 82 116 241 265 51 53 197 208 226 240 70 80 114 225 100 172 38 83 138 239 21 99 126 227 151 159 160 185 210 211]
11	:ok	:read	[52 66 69 98 111 112 132 150 171 236 95 96 113 124 156 195 249 34 50 182 183 207 32 170 184 196 206 238 36 110 136 137 209 224 269 35 81 97 154 237 248 67 68 158 194 125 180]
11	:invoke	:broadcast	272
11	:ok	:broadcast	272
11	:invoke	:read	nil
15	:invoke	:broadcast	273
11	:ok	:read	[98 111 112 132 150 52 66 69 171 236 124 156 195 249 95 96 113 183 207 34 50 182 196 206 238 32 170 184 137 209 224 269 36 110 136 154 237 248 35 81 97 194 272 67 68 158 125 180]
15	:ok	:broadcast	273
15	:invoke	:broadcast	274
16	:invoke	:read	nil
15	:ok	:broadcast	274
16	:ok	:read	[266 139 39 127 161 242 251 71 73 85 101 115 162 198 212]
15	:invoke	:broadcast	275
15	:ok	:broadcast	275
15	:invoke	:read	nil
16	:invoke	:read	nil
15	:ok	:read	[225 70 80 114 100 172 239 274 38 83 138 21 99 126 185 210 211 227 151 159 160 273 37 54 84 116 241 20 72 82 208 226 240 265 275 51 53 197]
16	:ok	:read	[101 115 162 198 212 71 73 85 266 139 242 251 39 127 161]
18	:invoke	:read	nil
18	:ok	:read	[86 163 199 228 229 23 117 200 213 128 140 186 252 40 74 75 102 41 173 253]
18	:invoke	:read	nil
18	:ok	:read	[23 117 200 213 228 229 186 252 40 74 75 102 128 140 41 173 253 86 163 199]
19	:invoke	:broadcast	276
19	:ok	:broadcast	276
22	:invoke	:broadcast	277
22	:ok	:broadcast	277
22	:invoke	:broadcast	278
22	:ok	:broadcast	278
22	:invoke	:broadcast	279
22	:ok	:broadcast	279
23	:invoke	:read	nil
23	:ok	:read	[104 165 216 254 255 26 144 177 189 190 217]
24	:invoke	:read	nil
24	:ok	:read	[231 256 27 44 90 130 202]
6	:invoke	:broadcast	280
6	:ok	:broadcast	280
6	:invoke	:read	nil
6	:ok	:read	[46 122 192 166 191 105 148 218 94 134 157 167 247 31 60 64 232 47 49 123 48 223 234 235 146 155 220 145 168 245 268 280 33 59 107 169 179 270 271 62 106 108 147 205 222 246 65 92 93 219 259 45 63 77 193 204 78 109 135 28 79 120 133 178 203 221 30 61 131 149 181 233 29 91 121]
6	:invoke	:read	nil
6	:ok	:read	[120 28 79 131 133 178 203 221 30 61 121 149 181 233 29 91 192 46 122 166 191 218 105 148 64 94 134 157 167 247 31 60 123 232 47 49 48 223 220 234 235 146 155 107 145 168 245 268 280 33 59 108 169 179 270 271 62 106 93 147 205 222 246 65 92 77 219 259 45 63 135 193 204 78 109]
6	:invoke	:read	nil
6	:ok	:read	[28 79 120 221 30 61 131 133 178 203 29 91 121 149 181 233 46 122 192 166 191 105 148 218 167 247 31 60 64 94 134 157 47 49 123 232 48 223 146 155 220 234 235 268 280 33 59 107 145 168 245 271 62 106 108 169 179 270 246 65 92 93 147 205 222 45 63 77 219 259 78 109 135 193 204]
6	:invoke	:read	nil
6	:ok	:read	[65 92 93 147 205 222 246 45 63 77 219 259 78 109 135 193 204 28 79 120 30 61 131 133 178 203 221 29 91 121 149 181 233 46 122 192 166 191 105 148 218 31 60 64 94 134 157 167 247 47 49 123 232 48 223 146 155 220 234 235 33 59 107 145 168 245 268 280 62 106 108 169 179 270 271]
6	:invoke	:broadcast	281
6	:ok	:broadcast	281
6	:invoke	:read	nil
6	:ok	:read	[107 145 168 245 268 280 33 59 108 169 179 270 271 62 106 93 147 205 222 246 65 92 77 219 259 45 63 135 193 204 78 109 120 28 79 131 133 178 203 221 30 61 121 149 181 233 29 91 192 46 122 166 191 218 105 148 64 94 134 157 167 247 31 60 281 123 232 47 49 48 223 220 234 235 146 155]
6	:invoke	:read	nil
6	:ok	:read	[28 79 120 133 178 203 221 30 61 131 149 181 233 29 91 121 46 122 192 166 191 105 148 218 94 134 157 167 247 31 60 64 281 232 47 49 123 48 223 234 235 146 155 220 145 168 245 268 280 33 59 107 169 179 270 271 62 106 108 147 205 222 246 65 92 93 219 259 45 63 77 193 204 78 109 135]
11	:invoke	:read	nil
11	:ok	:read	[150 52 66 69 98 111 112 132 171 236 95 96 113 124 156 195 249 34 50 182 183 207 32 170 184 196 206 238 36 110 136 137 209 224 269 35 81 97 154 237 248 67 68 158 194 272 125 180]
11	:invoke	:read	nil
11	:ok	:read	[248 35 81 97 154 237 67 68 158 194 272 125 180 112 132 150 52 66 69 98 111 171 236 195 249 95 96 113 124 156 34 50 182 183 207 238 32 170 184 196 206 224 269 36 110 136 137 209]
11	:invoke	:broadcast	282
11	:ok	:broadcast	282
11	:invoke	:read	nil
11	:ok	:read	[32 170 184 196 206 238 36 110 136 137 209 224 269 35 81 97 154 237 248 67 68 158 194 272 125 180 52 66 69 98 111 112 132 150 171 236 282 95 96 113 124 156 195 249 34 50 182 183 207]
11	:invoke	:read	nil
11	:ok	:read	[67 68 158 194 272 125 180 52 66 69 98 111 112 132 150 171 236 282 95 96 113 124 156 195 249 34 50 182 183 207 32 170 184 196 206 238 36 110 136 137 209 224 269 35 81 97 154 237 248]
15	:invoke	:broadcast	283
15	:ok	:broadcast	283
15	:invoke	:read	nil
15	:ok	:read	[37 54 84 273 20 72 82 116 241 240 265 275 51 53 197 208 226 283 70 80 114 225 100 172 38 83 138 239 274 21 99 126 211 227 151 159 160 185 210]
15	:invoke	:read	nil
15	:ok	:read	[21 99 126 185 210 211 227 151 159 160 273 37 54 84 116 241 20 72 82 208 226 240 265 275 51 53 197 283 225 70 80 114 100 172 239 274 38 83 138]
15	:invoke	:read	nil
15	:ok	:read	[37 54 84 273 20 72 82 116 241 240 265 275 51 53 197 208 226 283 70 80 114 225 100 172 38 83 138 239 274 21 99 126 211 227 151 159 160 185 210]
16	:invoke	:broadcast	284
18	:invoke	:read	nil
16	:ok	:broadcast	284
18	:ok	:read	[128 140 186 252 40 74 75 102 41 173 253 86 163 199 228 229 23 117 200 213]
18	:invoke	:broadcast	285
18	:ok	:broadcast	285
19	:invoke	:broadcast	286
19	:ok	:broadcast	286
22	:invoke	:read	nil
22	:ok	:read	[103 129 142 152 58 89 76 164 175 215 278 25 56 143 153 277 43 119 188 230 244 279 57 176]
22	:invoke	:read	nil
22	:ok	:read	[76 164 175 215 278 25 56 143 153 277 43 119 188 230 244 279 57 176 103 129 142 152 58 89]
