6	:ok	:read	[42 112 122 8 108 124 38 5 9 4 20 79 101 115 1 16 64 0 62 67 89 100 109 110 113 11 12 34 98 102 123 126 57 86 121 41 15 10 13 54 87 111 116 90 97 2 6 50 3 63 114 88 7 61 77 78 14 96]
18	:ok	:read	[14 3 56 72 82 85 15 2 103 125 58 74 59 93 105 20 4 47 119 1 34 104 117 9 83 46 73 94 43 66 120 84 106 69 107 95 7 75 53 68 76 5 6 48 70 16 12 99 118 13 91 8 81 0 60 65 71 92 10 11 55 80]
6	:invoke	:read	nil
6	:ok	:read	[112 122 42 5 9 4 8 108 124 38 79 101 115 20 16 64 1 62 67 0 89 12 34 98 100 109 110 113 11 123 126 102 15 10 13 57 86 121 41 87 111 116 54 97 90 6 50 2 63 114 3 61 77 78 88 7 14 96]
18	:invoke	:broadcast	127
18	:ok	:broadcast	127
18	:invoke	:read	nil
18	:ok	:read	[55 80 82 85 15 2 14 3 56 72 58 74 103 125 20 4 59 93 105 1 34 47 119 127 9 83 104 117 46 43 66 73 94 84 106 120 69 107 7 75 95 5 6 53 68 76 16 12 48 70 13 91 99 118 8 81 92 10 11 0 60 65 71]
18	:invoke	:read	nil
18	:ok	:read	[8 81 65 71 92 10 11 0 60 55 80 56 72 82 85 15 2 14 3 58 74 103 125 105 20 4 59 93 127 1 34 47 119 9 83 104 117 46 43 66 73 94 84 106 120 69 107 7 75 95 76 5 6 53 68 16 12 48 70 13 91 99 118]
18	:invoke	:read	nil
18	:ok	:read	[58 74 103 125 20 4 59 93 105 1 34 47 119 127 9 83 104 117 46 43 66 73 94 84 106 120 69 107 7 75 95 5 6 53 68 76 16 12 48 70 13 91 99 118 8 81 71 92 10 11 0 60 65 55 80 72 82 85 15 2 14 3 56]
18	:invoke	:read	nil
18	:ok	:read	[46 43 66 73 94 84 106 120 69 107 7 75 95 5 6 53 68 76 16 12 48 70 13 91 99 118 8 81 71 92 10 11 0 60 65 55 80 72 82 85 15 2 14 3 56 58 74 103 125 20 4 59 93 105 1 34 47 119 127 9 83 104 117]
18	:invoke	:broadcast	128
18	:ok	:broadcast	128
18	:invoke	:broadcast	129
6	:invoke	:read	nil
18	:ok	:broadcast	129
6	:ok	:read	[20 79 101 115 1 16 64 0 62 67 89 100 109 110 113 11 12 34 98 102 123 126 57 86 121 41 15 10 13 54 87 111 116 90 97 2 6 50 3 63 114 88 7 61 77 78 14 96 42 112 122 8 108 124 38 5 9 4]
18	:invoke	:read	nil
18	:ok	:read	[46 43 66 73 94 84 106 120 129 69 107 7 75 95 5 6 53 68 76 16 12 48 70 13 91 99 118 8 81 10 11 0 60 65 71 92 128 55 80 15 2 14 3 56 72 82 85 58 74 103 125 20 4 59 93 105 1 34 47 119 127 9 83 104 117]
18	:invoke	:read	nil
6	:invoke	:broadcast	130
6	:ok	:broadcast	130
18	:ok	:read	[69 107 7 75 95 5 6 53 68 76 16 12 48 70 13 91 99 118 8 81 71 92 128 10 11 0 60 65 55 80 72 82 85 15 2 14 3 56 58 74 103 125 20 4 59 93 105 1 34 47 119 127 9 83 104 117 46 43 66 73 94 84 106 120 129]
18	:invoke	:broadcast	131
18	:ok	:broadcast	131
6	:invoke	:broadcast	132
6	:ok	:broadcast	132
6	:invoke	:read	nil
6	:ok	:read	[96 42 112 122 124 38 5 9 4 8 108 20 79 101 115 1 16 64 0 62 67 89 110 113 11 12 34 98 100 109 102 123 126 121 41 15 10 13 57 86 54 87 111 116 90 97 130 2 6 50 132 3 63 114 7 61 77 78 88 14]
6	:invoke	:read	nil
6	:ok	:read	[102 123 126 41 15 10 13 57 86 121 54 87 111 116 90 97 130 2 6 50 132 3 63 114 7 61 77 78 88 14 96 42 112 122 38 5 9 4 8 108 124 20 79 101 115 1 16 64 0 62 67 89 113 11 12 34 98 100 109 110]
6	:invoke	:broadcast	133
6	:ok	:broadcast	133
6	:invoke	:broadcast	134
6	:ok	:broadcast	134
6	:invoke	:read	nil
6	:ok	:read	[20 79 101 115 1 16 64 134 0 62 67 89 133 110 113 11 12 34 98 100 109 102 123 126 121 41 15 10 13 57 86 54 87 111 116 90 97 130 2 6 50 132 3 63 114 7 61 77 78 88 14 96 42 112 122 124 38 5 9 4 8 108]
6	:invoke	:read	nil
6	:ok	:read	[3 63 114 7 61 77 78 88 14 96 42 112 122 124 38 5 9 4 8 108 20 79 101 115 1 16 64 134 0 62 67 89 133 110 113 11 12 34 98 100 109 102 123 126 121 41 15 10 13 57 86 54 87 111 116 90 97 130 2 6 50 132]
6	:invoke	:read	nil
6	:ok	:read	[42 112 122 124 38 5 9 4 8 108 20 79 101 115 1 16 64 134 0 62 67 89 133 110 113 11 12 34 98 100 109 102 123 126 121 41 15 10 13 57 86 54 87 111 116 90 97 130 2 6 50 132 3 63 114 7 61 77 78 88 14 96]
6	:invoke	:read	nil
6	:ok	:read	[38 5 9 4 8 108 124 20 79 101 115 1 16 64 134 0 62 67 89 133 113 11 12 34 98 100 109 110 102 123 126 41 15 10 13 57 86 121 54 87 111 116 90 97 130 2 6 50 132 3 63 114 7 61 77 78 88 14 96 42 112 122]
6	:invoke	:read	nil
6	:ok	:read	[34 98 100 109 110 113 11 12 126 102 123 10 13 57 86 121 41 15 111 116 54 87 130 90 97 50 132 2 6 114 3 63 77 78 88 7 61 14 96 122 42 112 9 4 8 108 124 38 5 101 115 20 79 64 134 1 16 67 0 62 89 133]
6	:invoke	:broadcast	135
6	:ok	:broadcast	135
6	:invoke	:read	nil
6	:ok	:read	[41 15 10 13 57 86 121 54 87 111 116 90 97 130 135 2 6 50 132 3 63 114 7 61 77 78 88 14 96 42 112 122 38 5 9 4 8 108 124 20 79 101 115 1 16 64 134 0 62 67 89 133 113 11 12 34 98 100 109 110 102 123 126]
6	:invoke	:broadcast	136
6	:ok	:broadcast	136
6	:invoke	:read	nil
6	:ok	:read	[10 13 57 86 121 41 15 111 116 54 87 130 135 90 97 50 132 2 6 114 3 63 77 78 88 7 61 14 96 122 42 112 9 4 8 108 124 38 5 101 115 136 20 79 64 134 1 16 67 0 62 89 133 34 98 100 109 110 113 11 12 126 102 123]
18	:invoke	:broadcast	137
18	:ok	:broadcast	137
18	:invoke	:read	nil
18	:ok	:read	[119 127 1 34 47 117 9 83 104 46 94 43 66 73 129 84 106 120 69 107 7 75 95 68 76 131 5 6 53 70 16 12 48 118 13 91 99 8 81 60 65 71 92 128 10 11 0 55 80 137 3 56 72 82 85 15 2 14 125 58 74 103 93 105 20 4 59]
18	:invoke	:broadcast	138
18	:ok	:broadcast	138
18	:invoke	:read	nil
18	:ok	:read	[10 11 0 60 65 71 92 128 55 80 137 15 2 14 3 56 72 82 85 58 74 103 125 138 20 4 59 93 105 1 34 47 119 127 9 83 104 117 46 43 66 73 94 84 106 120 129 69 107 7 75 95 5 6 53 68 76 131 16 12 48 70 13 91 99 118 8 81]
18	:invoke	:read	nil
18	:ok	:read	[137 55 80 14 3 56 72 82 85 15 2 103 125 138 58 74 59 93 105 20 4 47 119 127 1 34 104 117 9 83 46 73 94 43 66 120 129 84 106 69 107 95 7 75 53 68 76 131 5 6 48 70 16 12 99 118 13 91 8 81 0 60 65 71 92 128 10 11]
18	:invoke	:read	nil
18	:ok	:read	[20 4 59 93 105 1 34 47 119 127 9 83 104 117 46 43 66 73 94 84 106 120 129 69 107 7 75 95 5 6 53 68 76 131 16 12 48 70 13 91 99 118 8 81 92 128 10 11 0 60 65 71 55 80 137 82 85 15 2 14 3 56 72 58 74 103 125 138]
18	:invoke	:broadcast	139
18	:ok	:broadcast	139
18	:invoke	:read	nil
18	:ok	:read	[6 53 68 76 131 5 12 48 70 16 91 99 118 13 81 8 11 0 60 65 71 92 128 10 80 137 55 2 14 3 56 72 82 85 15 74 103 125 138 58 4 59 93 105 20 34 47 119 127 1 83 104 117 9 139 46 66 73 94 43 106 120 129 84 107 69 75 95 7]
18	:invoke	:read	nil
6	:invoke	:read	nil
6	:ok	:read	[7 61 77 78 88 14 96 42 112 122 38 5 9 4 8 108 124 20 79 101 115 136 1 16 64 134 0 62 67 89 133 11 12 34 98 100 109 110 113 102 123 126 41 15 10 13 57 86 121 54 87 111 116 90 97 130 135 2 6 50 132 3 63 114]
18	:ok	:read	[5 6 53 68 76 131 16 12 48 70 13 91 99 118 8 81 10 11 0 60 65 71 92 128 55 80 137 15 2 14 3 56 72 82 85 58 74 103 125 138 20 4 59 93 105 1 34 47 119 127 9 83 104 117 46 139 43 66 73 94 84 106 120 129 69 107 7 75 95]
18	:invoke	:broadcast	140
18	:ok	:broadcast	140
18	:invoke	:broadcast	141
18	:ok	:broadcast	141
6	:invoke	:broadcast	142
6	:ok	:broadcast	142
6	:invoke	:read	nil
6	:ok	:read	[6 50 132 142 2 63 114 3 61 77 78 88 7 14 96 112 122 42 5 9 4 8 108 124 38 79 101 115 136 20 16 64 134 1 62 67 0 133 89 12 34 98 100 109 110 113 11 123 126 102 15 10 13 57 86 121 41 87 111 116 54 97 130 135 90]
6	:invoke	:read	nil
6	:ok	:read	[102 123 126 121 41 15 10 13 57 86 54 87 111 116 90 97 130 135 2 6 50 132 142 3 63 114 7 61 77 78 88 14 96 42 112 122 124 38 5 9 4 8 108 20 79 101 115 136 1 16 64 134 0 62 67 89 133 110 113 11 12 34 98 100 109]
6	:invoke	:broadcast	143
6	:ok	:broadcast	143
6	:invoke	:broadcast	144
6	:ok	:broadcast	144
6	:invoke	:broadcast	145
6	:ok	:broadcast	145
6	:invoke	:broadcast	146
6	:ok	:broadcast	146
6	:invoke	:broadcast	147
6	:ok	:broadcast	147
6	:invoke	:broadcast	148
6	:ok	:broadcast	148
6	:invoke	:read	nil
6	:ok	:read	[2 6 50 132 142 3 63 114 7 61 77 78 88 14 96 144 42 112 122 147 38 5 9 4 8 108 124 20 79 101 115 136 1 16 64 134 0 62 67 89 133 113 11 12 34 98 100 109 110 102 123 126 148 143 41 15 10 13 57 86 121 145 54 87 111 116 90 97 130 135 146]
6	:invoke	:read	nil
6	:ok	:read	[89 133 98 100 109 110 113 11 12 34 148 102 123 126 13 57 86 121 143 41 15 10 145 116 54 87 111 135 146 90 97 130 132 142 2 6 50 3 63 114 78 88 7 61 77 14 96 144 147 42 112 122 4 8 108 124 38 5 9 115 136 20 79 101 134 1 16 64 0 62 67]
6	:invoke	:broadcast	149
6	:ok	:broadcast	149
6	:invoke	:read	nil
18	:invoke	:read	nil
18	:ok	:read	[8 81 128 10 11 0 60 65 71 92 55 80 137 85 15 2 14 3 56 72 82 140 58 74 103 125 138 20 4 59 93 105 1 34 47 119 127 9 83 104 117 46 139 141 43 66 73 94 84 106 120 129 69 107 7 75 95 5 6 53 68 76 131 16 12 48 70 13 91 99 118]
6	:ok	:read	[38 5 9 4 8 108 124 149 20 79 101 115 136 1 16 64 134 0 62 67 89 133 11 12 34 98 100 109 110 113 102 123 126 148 41 15 10 13 57 86 121 143 145 54 87 111 116 90 97 130 135 146 2 6 50 132 142 3 63 114 7 61 77 78 88 14 96 144 42 112 122 147]
18	:invoke	:read	nil
18	:ok	:read	[137 55 80 14 3 56 72 82 85 15 2 140 103 125 138 58 74 59 93 105 20 4 47 119 127 1 34 104 117 9 83 141 46 139 73 94 43 66 120 129 84 106 69 107 95 7 75 53 68 76 131 5 6 48 70 16 12 99 118 13 91 8 81 0 60 65 71 92 128 10 11]
18	:invoke	:read	nil
18	:ok	:read	[120 129 84 106 69 107 95 7 75 53 68 76 131 5 6 48 70 16 12 99 118 13 91 8 81 0 60 65 71 92 128 10 11 137 55 80 14 3 56 72 82 85 15 2 140 103 125 138 58 74 59 93 105 20 4 47 119 127 1 34 104 117 9 83 141 46 139 73 94 43 66]
18	:invoke	:read	nil
18	:ok	:read	[16 12 48 70 13 91 99 118 8 81 92 128 10 11 0 60 65 71 55 80 137 82 85 15 2 14 3 56 72 140 58 74 103 125 138 20 4 59 93 105 1 34 47 119 127 9 83 104 117 46 139 141 43 66 73 94 84 106 120 129 69 107 7 75 95 5 6 53 68 76 131]
18	:invoke	:read	nil
6	:invoke	:read	nil
6	:ok	:read	[89 133 100 109 110 113 11 12 34 98 102 123 126 148 57 86 121 143 41 15 10 13 145 54 87 111 116 146 90 97 130 135 142 2 6 50 132 3 63 114 88 7 61 77 78 14 96 144 42 112 122 147 8 108 124 149 38 5 9 4 136 20 79 101 115 1 16 64 134 0 62 67]
18	:ok	:read	[65 71 92 128 10 11 0 60 55 80 137 56 72 82 85 15 2 14 3 140 138 58 74 103 125 105 20 4 59 93 127 1 34 47 119 9 83 104 117 46 139 141 43 66 73 94 84 106 120 129 69 107 7 75 95 76 131 5 6 53 68 16 12 48 70 13 91 99 118 8 81]
18	:invoke	:broadcast	150
18	:ok	:broadcast	150
18	:invoke	:read	nil
6	:invoke	:broadcast	151
6	:ok	:broadcast	151
18	:ok	:read	[2 14 3 56 72 82 85 15 140 74 103 125 138 58 4 59 93 105 20 34 47 119 127 1 83 104 117 9 139 141 46 66 73 94 43 106 120 129 84 107 69 75 95 150 7 6 53 68 76 131 5 12 48 70 16 91 99 118 13 81 8 11 0 60 65 71 92 128 10 80 137 55]
18	:invoke	:read	nil
18	:ok	:read	[150 7 75 95 68 76 131 5 6 53 70 16 12 48 118 13 91 99 8 81 60 65 71 92 128 10 11 0 55 80 137 3 56 72 82 85 15 2 14 140 125 138 58 74 103 93 105 20 4 59 119 127 1 34 47 117 9 83 104 46 139 141 94 43 66 73 129 84 106 120 69 107]
18	:invoke	:read	nil
18	:ok	:read	[150 7 75 95 68 76 131 5 6 53 70 16 12 48 118 13 91 99 8 81 60 65 71 92 128 10 11 0 55 80 137 3 56 72 82 85 15 2 14 140 125 138 58 74 103 93 105 20 4 59 119 127 1 34 47 117 9 83 104 46 139 141 94 43 66 73 129 84 106 120 69 107]
18	:invoke	:read	nil
18	:ok	:read	[91 99 118 13 81 8 11 0 60 65 71 92 128 10 80 137 55 2 14 3 56 72 82 85 15 140 74 103 125 138 58 4 59 93 105 20 34 47 119 127 1 83 104 117 9 139 141 46 66 73 94 43 106 120 129 84 107 69 75 95 150 7 6 53 68 76 131 5 12 48 70 16]
18	:invoke	:broadcast	152
6	:invoke	:broadcast	153
18	:ok	:broadcast	152
6	:ok	:broadcast	153
6	:invoke	:broadcast	154
6	:ok	:broadcast	154
6	:invoke	:read	nil
6	:ok	:read	[1 16 64 134 0 62 67 89 133 11 12 34 98 100 109 110 113 151 102 123 126 148 41 15 10 13 57 86 121 143 145 54 87 111 116 90 97 130 135 146 2 6 50 132 142 3 63 114 7 61 77 78 88 154 14 96 144 42 112 122 147 153 38 5 9 4 8 108 124 149 20 79 101 115 136]
6	:invoke	:broadcast	155
6	:ok	:broadcast	155
6	:invoke	:broadcast	156
6	:ok	:broadcast	156
6	:invoke	:read	nil
6	:ok	:read	[86 121 143 41 15 10 13 57 145 54 87 111 116 90 97 130 135 146 2 6 50 132 142 3 63 114 154 7 61 77 78 88 14 96 144 42 112 122 147 153 108 124 149 38 5 9 4 8 155 20 79 101 115 136 1 16 64 134 0 62 67 156 89 133 109 110 113 11 12 34 98 100 151 102 123 126 148]
6	:invoke	:read	nil
6	:ok	:read	[1 16 64 134 0 62 67 156 89 133 113 11 12 34 98 100 109 110 151 102 123 126 148 143 41 15 10 13 57 86 121 145 54 87 111 116 90 97 130 135 146 2 6 50 132 142 3 63 114 7 61 77 78 88 154 14 96 144 42 112 122 147 153 149 38 5 9 4 8 108 124 20 79 101 115 136 155]
6	:invoke	:broadcast	157
6	:ok	:broadcast	157
6	:invoke	:broadcast	158
6	:ok	:broadcast	158
6	:invoke	:broadcast	159
6	:ok	:broadcast	159
6	:invoke	:read	nil
6	:ok	:read	[14 96 144 42 112 122 147 153 38 5 9 4 8 108 124 149 20 79 101 115 136 155 1 16 64 134 0 62 67 156 157 89 133 11 12 34 98 100 109 110 113 151 158 102 123 126 148 41 15 10 13 57 86 121 143 145 54 87 111 116 90 97 130 135 146 2 6 50 132 142 3 63 114 159 7 61 77 78 88 154]
6	:invoke	:broadcast	160
6	:ok	:broadcast	160
6	:invoke	:broadcast	161
6	:ok	:broadcast	161
6	:invoke	:broadcast	162
6	:ok	:broadcast	162
18	:invoke	:broadcast	163
18	:ok	:broadcast	163
18	:invoke	:broadcast	164
18	:ok	:broadcast	164
18	:invoke	:broadcast	165
6	:invoke	:broadcast	166
18	:ok	:broadcast	165
6	:ok	:broadcast	166
18	:invoke	:read	nil
6	:invoke	:read	nil
6	:ok	:read	[64 134 1 16 67 156 157 0 62 160 89 133 34 98 100 109 110 113 11 12 151 158 126 148 102 123 10 13 57 86 121 143 41 15 145 111 116 161 54 87 130 135 146 166 90 97 50 132 142 2 6 114 159 162 3 63 77 78 88 154 7 61 14 96 144 122 147 153 42 112 9 4 8 108 124 149 38 5 101 115 136 155 20 79]
18	:ok	:read	[83 104 117 9 139 141 46 66 73 94 43 106 120 129 84 107 69 75 95 150 7 6 53 68 76 131 5 12 48 70 16 91 99 118 152 13 81 8 11 0 60 65 71 92 128 10 164 80 137 165 55 2 14 3 56 72 82 85 15 140 74 103 125 138 163 58 4 59 93 105 20 34 47 119 127 1]
18	:invoke	:broadcast	167
18	:ok	:broadcast	167
18	:invoke	:read	nil
6	:invoke	:read	nil
18	:ok	:read	[16 12 48 70 13 91 99 118 152 8 81 71 92 128 10 11 0 60 65 164 55 80 137 165 72 82 85 15 2 14 3 56 140 163 58 74 103 125 138 167 20 4 59 93 105 1 34 47 119 127 9 83 104 117 46 139 141 43 66 73 94 84 106 120 129 69 107 7 75 95 150 131 5 6 53 68 76]
6	:ok	:read	[109 110 113 11 12 34 98 100 151 158 102 123 126 148 86 121 143 41 15 10 13 57 145 54 87 111 116 161 166 90 97 130 135 146 2 6 50 132 142 3 63 114 159 162 154 7 61 77 78 88 14 96 144 42 112 122 147 153 108 124 149 38 5 9 4 8 155 20 79 101 115 136 1 16 64 134 0 62 67 156 157 89 133 160]
18	:invoke	:broadcast	168
6	:invoke	:broadcast	169
18	:ok	:broadcast	168
6	:ok	:broadcast	169
18	:invoke	:broadcast	170
18	:ok	:broadcast	170
6	:invoke	:broadcast	171
6	:ok	:broadcast	171
6	:invoke	:read	nil
6	:ok	:read	[123 126 148 102 15 10 13 57 86 121 143 41 145 87 111 116 161 54 97 130 135 146 166 90 6 50 132 142 2 63 114 159 162 3 61 77 78 88 154 7 14 144 96 112 122 147 153 42 5 9 4 8 108 124 149 38 79 101 115 136 155 20 16 64 134 169 171 1 62 67 156 157 0 133 160 89 12 34 98 100 109 110 113 11 158 151]
6	:invoke	:read	nil
18	:invoke	:broadcast	172
18	:ok	:broadcast	172
6	:ok	:read	[62 67 156 157 0 133 160 89 12 34 98 100 109 110 113 11 158 151 123 126 148 102 15 10 13 57 86 121 143 41 145 87 111 116 161 54 97 130 135 146 166 90 6 50 132 142 2 63 114 159 162 3 61 77 78 88 154 7 14 144 96 112 122 147 153 42 5 9 4 8 108 124 149 38 79 101 115 136 155 20 16 64 134 169 171 1]
6	:invoke	:read	nil
6	:ok	:read	[89 133 160 98 100 109 110 113 11 12 34 151 158 148 102 123 126 13 57 86 121 143 41 15 10 145 116 161 54 87 111 135 146 166 90 97 130 132 142 2 6 50 159 162 3 63 114 78 88 154 7 61 77 14 96 144 147 153 42 112 122 4 8 108 124 149 38 5 9 115 136 155 20 79 101 134 169 171 1 16 64 156 157 0 62 67]
6	:invoke	:broadcast	173
6	:ok	:broadcast	173
6	:invoke	:broadcast	174
6	:ok	:broadcast	174
6	:invoke	:broadcast	175
6	:ok	:broadcast	175
6	:invoke	:broadcast	176
6	:ok	:broadcast	176
6	:invoke	:read	nil
6	:ok	:read	[101 115 136 155 20 79 64 134 169 171 1 16 67 156 157 0 62 160 174 89 133 34 98 100 109 110 113 11 12 151 158 126 148 102 123 10 13 57 86 121 143 41 15 145 111 116 161 54 87 130 135 146 166 90 97 50 132 142 2 6 114 159 162 3 63 77 78 88 154 176 7 61 14 96 144 122 147 153 175 42 112 9 4 8 108 124 149 38 5 173]
6	:invoke	:broadcast	177
6	:ok	:broadcast	177
6	:invoke	:read	nil
6	:ok	:read	[133 160 174 89 12 34 98 100 109 110 113 11 158 151 123 126 148 102 15 10 13 57 86 121 143 41 145 87 111 116 161 54 97 130 135 146 166 90 6 50 132 142 177 2 63 114 159 162 3 61 77 78 88 154 176 7 14 144 96 112 122 147 153 175 42 5 9 4 8 108 124 149 38 173 79 101 115 136 155 20 16 64 134 169 171 1 62 67 156 157 0]
6	:invoke	:broadcast	178
6	:ok	:broadcast	178
6	:invoke	:read	nil
6	:ok	:read	[126 148 102 123 10 13 57 86 121 143 41 15 145 111 116 161 54 87 130 135 146 166 90 97 50 132 142 177 2 6 114 159 162 3 63 77 78 88 154 176 7 61 14 96 144 122 147 153 175 42 112 9 4 8 108 124 149 38 5 173 101 115 136 155 20 79 64 134 169 171 1 16 67 156 157 0 62 160 174 178 89 133 34 98 100 109 110 113 11 12 151 158]
18	:invoke	:broadcast	179
18	:ok	:broadcast	179
18	:invoke	:broadcast	180
18	:ok	:broadcast	180
18	:invoke	:read	nil
18	:ok	:read	[69 107 7 75 95 150 5 6 53 68 76 131 16 12 48 70 170 180 13 91 99 118 152 8 81 128 10 11 0 60 65 71 92 164 55 80 137 165 85 15 2 14 3 56 72 82 140 58 74 103 125 138 163 20 4 59 93 105 167 172 1 34 47 119 127 9 83 104 117 168 46 139 141 179 43 66 73 94 84 106 120 129]
18	:invoke	:broadcast	181
18	:ok	:broadcast	181
18	:invoke	:read	nil
6	:invoke	:broadcast	182
18	:ok	:read	[82 85 15 2 14 3 56 72 140 58 74 103 125 138 163 172 20 4 59 93 105 167 1 34 47 119 127 9 83 104 117 168 46 139 141 179 181 43 66 73 94 84 106 120 129 69 107 7 75 95 150 5 6 53 68 76 131 16 12 48 70 170 180 13 91 99 118 152 8 81 92 128 10 11 0 60 65 71 164 55 80 137 165]
6	:ok	:broadcast	182
18	:invoke	:read	nil
18	:ok	:read	[95 150 7 75 53 68 76 131 5 6 48 70 170 180 16 12 99 118 152 13 91 8 81 0 60 65 71 92 128 10 11 164 137 165 55 80 14 3 56 72 82 85 15 2 140 103 125 138 163 58 74 59 93 105 167 172 20 4 47 119 127 1 34 104 117 168 9 83 141 179 181 46 139 73 94 43 66 120 129 84 106 69 107]
18	:invoke	:broadcast	183
18	:ok	:broadcast	183
18	:invoke	:broadcast	184
6	:invoke	:read	nil
18	:ok	:broadcast	184
6	:ok	:read	[122 147 153 175 42 112 9 4 8 108 124 149 38 5 173 101 115 136 155 20 79 64 134 169 171 1 16 67 156 157 182 0 62 160 174 178 89 133 34 98 100 109 110 113 11 12 151 158 126 148 102 123 10 13 57 86 121 143 41 15 145 111 116 161 54 87 130 135 146 166 90 97 50 132 142 177 2 6 114 159 162 3 63 77 78 88 154 176 7 61 14 96 144]
18	:invoke	:read	nil
18	:ok	:read	[9 83 104 117 168 46 139 141 179 181 43 66 73 94 183 84 106 120 129 184 69 107 7 75 95 150 5 6 53 68 76 131 16 12 48 70 170 180 13 91 99 118 152 8 81 10 11 0 60 65 71 92 128 164 55 80 137 165 15 2 14 3 56 72 82 85 140 58 74 103 125 138 163 20 4 59 93 105 167 172 1 34 47 119 127]
18	:invoke	:broadcast	185
18	:ok	:broadcast	185
6	:invoke	:read	nil
6	:ok	:read	[101 115 136 155 20 79 64 134 169 171 1 16 67 156 157 182 0 62 160 174 178 89 133 34 98 100 109 110 113 11 12 151 158 126 148 102 123 10 13 57 86 121 143 41 15 145 111 116 161 54 87 130 135 146 166 90 97 50 132 142 177 2 6 114 159 162 3 63 77 78 88 154 176 7 61 14 96 144 122 147 153 175 42 112 9 4 8 108 124 149 38 5 173]
6	:invoke	:read	nil
18	:invoke	:broadcast	186
18	:ok	:broadcast	186
18	:invoke	:read	nil
18	:ok	:read	[83 104 117 168 9 139 141 179 181 46 66 73 94 183 43 106 120 129 184 84 107 69 75 95 150 7 6 53 68 76 131 5 12 48 70 170 180 16 91 99 118 152 13 81 8 11 0 60 65 71 92 128 10 164 80 137 165 55 2 14 3 56 72 82 85 15 140 74 103 125 138 163 185 58 4 59 93 105 167 172 186 20 34 47 119 127 1]
6	:ok	:read	[161 54 87 111 116 146 166 90 97 130 135 142 177 2 6 50 132 162 3 63 114 159 88 154 176 7 61 77 78 14 96 144 153 175 42 112 122 147 8 108 124 149 38 5 9 4 173 136 155 20 79 101 115 169 171 1 16 64 134 157 182 0 62 67 156 178 89 133 160 174 100 109 110 113 11 12 34 98 151 158 102 123 126 148 57 86 121 143 41 15 10 13 145]
6	:invoke	:broadcast	187
6	:ok	:broadcast	187
6	:invoke	:broadcast	188
6	:ok	:broadcast	188
6	:invoke	:read	nil
6	:ok	:read	[156 157 182 0 62 67 174 178 89 133 160 98 100 109 110 113 11 12 34 151 158 148 102 123 126 13 57 86 121 143 41 15 10 145 116 161 54 87 111 135 146 166 90 97 130 132 142 177 2 6 50 159 162 187 188 3 63 114 78 88 154 176 7 61 77 14 96 144 147 153 175 42 112 122 4 8 108 124 149 38 5 9 173 115 136 155 20 79 101 134 169 171 1 16 64]
6	:invoke	:read	nil
6	:ok	:read	[112 122 147 153 175 42 5 9 4 8 108 124 149 38 173 79 101 115 136 155 20 16 64 134 169 171 1 62 67 156 157 182 0 133 160 174 178 89 12 34 98 100 109 110 113 11 158 151 123 126 148 102 15 10 13 57 86 121 143 41 145 87 111 116 161 54 97 130 135 146 166 90 6 50 132 142 177 2 63 114 159 162 187 188 3 61 77 78 88 154 176 7 14 144 96]
6	:invoke	:broadcast	189
6	:ok	:broadcast	189
6	:invoke	:broadcast	190
6	:ok	:broadcast	190
6	:invoke	:read	nil
18	:invoke	:broadcast	191
18	:ok	:broadcast	191
6	:ok	:read	[41 15 10 13 57 86 121 143 145 189 54 87 111 116 161 90 97 130 135 146 166 2 6 50 132 142 177 3 63 114 159 162 187 188 190 7 61 77 78 88 154 176 14 96 144 42 112 122 147 153 175 38 5 9 4 8 108 124 149 173 20 79 101 115 136 155 1 16 64 134 169 171 0 62 67 156 157 182 89 133 160 174 178 11 12 34 98 100 109 110 113 151 158 102 123 126 148]
6	:invoke	:read	nil
6	:ok	:read	[42 112 122 147 153 175 38 5 9 4 8 108 124 149 173 20 79 101 115 136 155 1 16 64 134 169 171 0 62 67 156 157 182 89 133 160 174 178 11 12 34 98 100 109 110 113 151 158 102 123 126 148 41 15 10 13 57 86 121 143 145 189 54 87 111 116 161 90 97 130 135 146 166 2 6 50 132 142 177 3 63 114 159 162 187 188 190 7 61 77 78 88 154 176 14 96 144]
6	:invoke	:read	nil
6	:ok	:read	[14 144 96 112 122 147 153 175 42 5 9 4 8 108 124 149 38 173 79 101 115 136 155 20 16 64 134 169 171 1 62 67 156 157 182 0 133 160 174 178 89 12 34 98 100 109 110 113 11 158 151 123 126 148 102 15 10 13 57 86 121 143 41 189 145 87 111 116 161 54 97 130 135 146 166 90 6 50 132 142 177 2 63 114 159 162 187 188 190 3 61 77 78 88 154 176 7]
18	:invoke	:read	nil
18	:ok	:read	[8 81 10 11 0 60 65 71 92 128 164 55 80 137 165 15 2 14 3 56 72 82 85 140 58 74 103 125 138 163 185 20 4 59 93 105 167 172 186 191 1 34 47 119 127 9 83 104 117 168 46 139 141 179 181 43 66 73 94 183 84 106 120 129 184 69 107 7 75 95 150 5 6 53 68 76 131 16 12 48 70 170 180 13 91 99 118 152]
18	:invoke	:broadcast	192
18	:ok	:broadcast	192
18	:invoke	:read	nil
6	:invoke	:read	nil
